collected_at_pacific,garage_name,percent_full
2026-02-14T14:45:03.601148-08:00,West Garage,24
2026-02-14T14:45:03.601148-08:00,South Campus Garage,20
2026-02-14T14:50:04.398333-08:00,South Garage,40
2026-02-14T14:50:04.398333-08:00,North Garage,3
2026-02-14T14:50:04.398333-08:00,West Garage,24
2026-02-14T14:50:04.398333-08:00,South Campus Garage,21
2026-02-14T14:55:04.161115-08:00,South Garage,40
2026-02-14T14:55:04.161115-08:00,North Garage,3
2026-02-14T14:55:04.161115-08:00,West Garage,24
2026-02-14T14:55:04.161115-08:00,South Campus Garage,21
2026-02-14T15:00:03.984108-08:00,South Garage,41
2026-02-14T15:00:03.984108-08:00,North Garage,3
2026-02-14T15:00:03.984108-08:00,West Garage,24
2026-02-14T15:00:03.984108-08:00,South Campus Garage,20
2026-02-14T15:05:03.712423-08:00,South Garage,41
2026-02-14T15:05:03.712423-08:00,North Garage,3
2026-02-14T15:05:03.712423-08:00,West Garage,24
2026-02-14T15:05:03.712423-08:00,South Campus Garage,20
2026-02-14T15:10:03.820808-08:00,South Garage,41
2026-02-14T15:10:03.820808-08:00,North Garage,3
2026-02-14T15:10:03.820808-08:00,West Garage,25
2026-02-14T15:10:03.820808-08:00,South Campus Garage,19
2026-02-14T15:15:03.563715-08:00,South Garage,41
2026-02-14T15:15:03.563715-08:00,North Garage,3
2026-02-14T15:15:03.563715-08:00,West Garage,25
2026-02-14T15:15:03.563715-08:00,South Campus Garage,19
2026-02-14T15:20:04.403083-08:00,South Garage,41
2026-02-14T15:20:04.403083-08:00,North Garage,3
2026-02-14T15:20:04.403083-08:00,West Garage,25
2026-02-14T15:20:04.403083-08:00,South Campus Garage,18
2026-02-14T15:25:04.300850-08:00,South Garage,41
2026-02-14T15:25:04.300850-08:00,North Garage,3
2026-02-14T15:25:04.300850-08:00,West Garage,25
2026-02-14T15:25:04.300850-08:00,South Campus Garage,19
2026-02-14T15:30:04.144231-08:00,South Garage,41
2026-02-14T15:30:04.144231-08:00,North Garage,3
2026-02-14T15:30:04.144231-08:00,West Garage,25
2026-02-14T15:30:04.144231-08:00,South Campus Garage,18
2026-02-14T15:35:04.092219-08:00,South Garage,41
2026-02-14T15:35:04.092219-08:00,North Garage,3
2026-02-14T15:35:04.092219-08:00,West Garage,24
2026-02-14T15:35:04.092219-08:00,South Campus Garage,18
2026-02-14T15:40:03.790401-08:00,South Garage,41
2026-02-14T15:40:03.790401-08:00,North Garage,3
2026-02-14T15:40:03.790401-08:00,West Garage,25
2026-02-14T15:40:03.790401-08:00,South Campus Garage,18
2026-02-14T15:45:03.574036-08:00,South Garage,41
2026-02-14T15:45:03.574036-08:00,North Garage,3
2026-02-14T15:45:03.574036-08:00,West Garage,25
2026-02-14T15:45:03.574036-08:00,South Campus Garage,18
2026-02-14T15:50:04.348889-08:00,South Garage,41
2026-02-14T15:50:04.348889-08:00,North Garage,3
2026-02-14T15:50:04.348889-08:00,West Garage,25
2026-02-14T15:50:04.348889-08:00,South Campus Garage,18
2026-02-14T15:55:04.075391-08:00,South Garage,41
2026-02-14T15:55:04.075391-08:00,North Garage,2
2026-02-14T15:55:04.075391-08:00,West Garage,25
2026-02-14T15:55:04.075391-08:00,South Campus Garage,18
2026-02-14T16:00:03.844852-08:00,South Garage,41
2026-02-14T16:00:03.844852-08:00,North Garage,3
2026-02-14T16:00:03.844852-08:00,West Garage,25
2026-02-14T16:00:03.844852-08:00,South Campus Garage,17
2026-02-14T16:05:03.622194-08:00,South Garage,41
2026-02-14T16:05:03.622194-08:00,North Garage,3
2026-02-14T16:05:03.622194-08:00,West Garage,25
2026-02-14T16:05:03.622194-08:00,South Campus Garage,18
2026-02-14T16:10:04.335147-08:00,South Garage,39
2026-02-14T16:10:04.335147-08:00,North Garage,3
2026-02-14T16:10:04.335147-08:00,West Garage,24
2026-02-14T16:10:04.335147-08:00,South Campus Garage,17
2026-02-14T16:15:04.028512-08:00,South Garage,38
2026-02-14T16:15:04.028512-08:00,North Garage,2
2026-02-14T16:15:04.028512-08:00,West Garage,24
2026-02-14T16:15:04.028512-08:00,South Campus Garage,16
2026-02-14T16:20:03.928267-08:00,South Garage,38
2026-02-14T16:20:03.928267-08:00,North Garage,2
2026-02-14T16:20:03.928267-08:00,West Garage,24
2026-02-14T16:20:03.928267-08:00,South Campus Garage,16
2026-02-14T16:25:03.667167-08:00,South Garage,37
2026-02-14T16:25:03.667167-08:00,North Garage,2
2026-02-14T16:25:03.667167-08:00,West Garage,24
2026-02-14T16:25:03.667167-08:00,South Campus Garage,17
2026-02-14T16:30:03.280139-08:00,South Garage,37
2026-02-14T16:30:03.280139-08:00,North Garage,2
2026-02-14T16:30:03.280139-08:00,West Garage,24
2026-02-14T16:30:03.280139-08:00,South Campus Garage,17
2026-02-14T16:35:04.238212-08:00,South Garage,36
2026-02-14T16:35:04.238212-08:00,North Garage,2
2026-02-14T16:35:04.238212-08:00,West Garage,24
2026-02-14T16:35:04.238212-08:00,South Campus Garage,19
2026-02-14T16:40:03.900529-08:00,South Garage,36
2026-02-14T16:40:03.900529-08:00,North Garage,2
2026-02-14T16:40:03.900529-08:00,West Garage,24
2026-02-14T16:40:03.900529-08:00,South Campus Garage,19
2026-02-14T16:45:03.568649-08:00,South Garage,36
2026-02-14T16:45:03.568649-08:00,North Garage,2
2026-02-14T16:45:03.568649-08:00,West Garage,24
2026-02-14T16:45:03.568649-08:00,South Campus Garage,20
2026-02-14T16:50:04.245252-08:00,South Garage,35
2026-02-14T16:50:04.245252-08:00,North Garage,2
2026-02-14T16:50:04.245252-08:00,West Garage,23
2026-02-14T16:50:04.245252-08:00,South Campus Garage,22
2026-02-14T16:55:04.037090-08:00,South Garage,35
2026-02-14T16:55:04.037090-08:00,North Garage,2
2026-02-14T16:55:04.037090-08:00,West Garage,23
2026-02-14T16:55:04.037090-08:00,South Campus Garage,23
2026-02-14T17:00:03.694828-08:00,South Garage,35
2026-02-14T17:00:03.694828-08:00,North Garage,2
2026-02-14T17:00:03.694828-08:00,West Garage,23
2026-02-14T17:00:03.694828-08:00,South Campus Garage,25
2026-02-14T17:05:03.361482-08:00,South Garage,34
2026-02-14T17:05:03.361482-08:00,North Garage,2
2026-02-14T17:05:03.361482-08:00,West Garage,23
2026-02-14T17:05:03.361482-08:00,South Campus Garage,27
2026-02-14T17:10:04.177950-08:00,South Garage,35
2026-02-14T17:10:04.177950-08:00,North Garage,2
2026-02-14T17:10:04.177950-08:00,West Garage,23
2026-02-14T17:10:04.177950-08:00,South Campus Garage,31
2026-02-14T17:15:03.972271-08:00,South Garage,35
2026-02-14T17:15:03.972271-08:00,North Garage,2
2026-02-14T17:15:03.972271-08:00,West Garage,23
2026-02-14T17:15:03.972271-08:00,South Campus Garage,34
2026-02-14T17:20:03.756148-08:00,South Garage,35
2026-02-14T17:20:03.756148-08:00,North Garage,2
2026-02-14T17:20:03.756148-08:00,West Garage,23
2026-02-14T17:20:03.756148-08:00,South Campus Garage,37
2026-02-14T17:25:03.599116-08:00,South Garage,35
2026-02-14T17:25:03.599116-08:00,North Garage,2
2026-02-14T17:25:03.599116-08:00,West Garage,23
2026-02-14T17:25:03.599116-08:00,South Campus Garage,39
2026-02-14T17:30:03.443862-08:00,South Garage,34
2026-02-14T17:30:03.443862-08:00,North Garage,2
2026-02-14T17:30:03.443862-08:00,West Garage,23
2026-02-14T17:30:03.443862-08:00,South Campus Garage,45
2026-02-14T17:35:03.566347-08:00,South Garage,34
2026-02-14T17:35:03.566347-08:00,North Garage,2
2026-02-14T17:35:03.566347-08:00,West Garage,23
2026-02-14T17:35:03.566347-08:00,South Campus Garage,47
2026-02-14T17:40:04.380117-08:00,South Garage,34
2026-02-14T17:40:04.380117-08:00,North Garage,2
2026-02-14T17:40:04.380117-08:00,West Garage,23
2026-02-14T17:40:04.380117-08:00,South Campus Garage,49
2026-02-14T17:45:04.085554-08:00,South Garage,34
2026-02-14T17:45:04.085554-08:00,North Garage,2
2026-02-14T17:45:04.085554-08:00,West Garage,23
2026-02-14T17:45:04.085554-08:00,South Campus Garage,52
2026-02-14T17:50:03.787764-08:00,South Garage,34
2026-02-14T17:50:03.787764-08:00,North Garage,2
2026-02-14T17:50:03.787764-08:00,West Garage,23
2026-02-14T17:50:03.787764-08:00,South Campus Garage,59
2026-02-14T17:55:03.428783-08:00,South Garage,34
2026-02-14T17:55:03.428783-08:00,North Garage,2
2026-02-14T17:55:03.428783-08:00,West Garage,23
2026-02-14T17:55:03.428783-08:00,South Campus Garage,61
2026-02-14T18:00:04.179024-08:00,South Garage,34
2026-02-14T18:00:04.179024-08:00,North Garage,2
2026-02-14T18:00:04.179024-08:00,West Garage,22
2026-02-14T18:00:04.179024-08:00,South Campus Garage,64
2026-02-14T18:05:03.916006-08:00,South Garage,34
2026-02-14T18:05:03.916006-08:00,North Garage,2
2026-02-14T18:05:03.916006-08:00,West Garage,22
2026-02-14T18:05:03.916006-08:00,South Campus Garage,66
2026-02-14T18:10:03.695417-08:00,South Garage,34
2026-02-14T18:10:03.695417-08:00,North Garage,2
2026-02-14T18:10:03.695417-08:00,West Garage,22
2026-02-14T18:10:03.695417-08:00,South Campus Garage,66
2026-02-14T18:15:03.812138-08:00,South Garage,33
2026-02-14T18:15:03.812138-08:00,North Garage,2
2026-02-14T18:15:03.812138-08:00,West Garage,21
2026-02-14T18:15:03.812138-08:00,South Campus Garage,66
2026-02-14T18:20:03.637526-08:00,South Garage,33
2026-02-14T18:20:03.637526-08:00,North Garage,2
2026-02-14T18:20:03.637526-08:00,West Garage,21
2026-02-14T18:20:03.637526-08:00,South Campus Garage,66
2026-02-14T18:25:03.464947-08:00,South Garage,34
2026-02-14T18:25:03.464947-08:00,North Garage,2
2026-02-14T18:25:03.464947-08:00,West Garage,21
2026-02-14T18:25:03.464947-08:00,South Campus Garage,66
2026-02-14T18:30:04.328301-08:00,South Garage,33
2026-02-14T18:30:04.328301-08:00,North Garage,2
2026-02-14T18:30:04.328301-08:00,West Garage,21
2026-02-14T18:30:04.328301-08:00,South Campus Garage,66
2026-02-14T18:35:04.070619-08:00,South Garage,33
2026-02-14T18:35:04.070619-08:00,North Garage,2
2026-02-14T18:35:04.070619-08:00,West Garage,21
2026-02-14T18:35:04.070619-08:00,South Campus Garage,65
2026-02-14T18:40:03.750552-08:00,South Garage,33
2026-02-14T18:40:03.750552-08:00,North Garage,2
2026-02-14T18:40:03.750552-08:00,West Garage,21
2026-02-14T18:40:03.750552-08:00,South Campus Garage,65
2026-02-14T18:45:03.544349-08:00,South Garage,33
2026-02-14T18:45:03.544349-08:00,North Garage,2
2026-02-14T18:45:03.544349-08:00,West Garage,21
2026-02-14T18:45:03.544349-08:00,South Campus Garage,66
2026-02-14T18:50:04.397853-08:00,South Garage,33
2026-02-14T18:50:04.397853-08:00,North Garage,2
2026-02-14T18:50:04.397853-08:00,West Garage,21
2026-02-14T18:50:04.397853-08:00,South Campus Garage,66
2026-02-14T18:55:04.163430-08:00,South Garage,33
2026-02-14T18:55:04.163430-08:00,North Garage,2
2026-02-14T18:55:04.163430-08:00,West Garage,21
2026-02-14T18:55:04.163430-08:00,South Campus Garage,66
2026-02-14T19:00:03.812975-08:00,South Garage,34
2026-02-14T19:00:03.812975-08:00,North Garage,2
2026-02-14T19:00:03.812975-08:00,West Garage,20
2026-02-14T19:00:03.812975-08:00,South Campus Garage,66
2026-02-14T19:05:03.684982-08:00,South Garage,34
2026-02-14T19:05:03.684982-08:00,North Garage,2
2026-02-14T19:05:03.684982-08:00,West Garage,20
2026-02-14T19:05:03.684982-08:00,South Campus Garage,66
2026-02-14T19:10:03.491772-08:00,South Garage,34
2026-02-14T19:10:03.491772-08:00,North Garage,2
2026-02-14T19:10:03.491772-08:00,West Garage,21
2026-02-14T19:10:03.491772-08:00,South Campus Garage,65
2026-02-14T19:15:04.270184-08:00,South Garage,34
2026-02-14T19:15:04.270184-08:00,North Garage,2
2026-02-14T19:15:04.270184-08:00,West Garage,21
2026-02-14T19:15:04.270184-08:00,South Campus Garage,65
2026-02-14T19:20:04.023070-08:00,South Garage,34
2026-02-14T19:20:04.023070-08:00,North Garage,2
2026-02-14T19:20:04.023070-08:00,West Garage,20
2026-02-14T19:20:04.023070-08:00,South Campus Garage,64
2026-02-14T19:25:03.788019-08:00,South Garage,34
2026-02-14T19:25:03.788019-08:00,North Garage,2
2026-02-14T19:25:03.788019-08:00,West Garage,20
2026-02-14T19:25:03.788019-08:00,South Campus Garage,64
2026-02-14T19:30:03.535724-08:00,South Garage,34
2026-02-14T19:30:03.535724-08:00,North Garage,2
2026-02-14T19:30:03.535724-08:00,West Garage,20
2026-02-14T19:30:03.535724-08:00,South Campus Garage,63
2026-02-14T19:35:04.308992-08:00,South Garage,34
2026-02-14T19:35:04.308992-08:00,North Garage,2
2026-02-14T19:35:04.308992-08:00,West Garage,21
2026-02-14T19:35:04.308992-08:00,South Campus Garage,63
2026-02-14T19:40:04.223548-08:00,South Garage,34
2026-02-14T19:40:04.223548-08:00,North Garage,2
2026-02-14T19:40:04.223548-08:00,West Garage,21
2026-02-14T19:40:04.223548-08:00,South Campus Garage,62
2026-02-14T19:45:04.100410-08:00,South Garage,34
2026-02-14T19:45:04.100410-08:00,North Garage,2
2026-02-14T19:45:04.100410-08:00,West Garage,21
2026-02-14T19:45:04.100410-08:00,South Campus Garage,62
2026-02-14T19:50:03.862609-08:00,South Garage,34
2026-02-14T19:50:03.862609-08:00,North Garage,2
2026-02-14T19:50:03.862609-08:00,West Garage,21
2026-02-14T19:50:03.862609-08:00,South Campus Garage,59
2026-02-14T19:55:03.451136-08:00,South Garage,34
2026-02-14T19:55:03.451136-08:00,North Garage,2
2026-02-14T19:55:03.451136-08:00,West Garage,21
2026-02-14T19:55:03.451136-08:00,South Campus Garage,58
2026-02-14T20:00:04.248504-08:00,South Garage,34
2026-02-14T20:00:04.248504-08:00,North Garage,2
2026-02-14T20:00:04.248504-08:00,West Garage,21
2026-02-14T20:00:04.248504-08:00,South Campus Garage,57
2026-02-14T20:05:03.849616-08:00,South Garage,34
2026-02-14T20:05:03.849616-08:00,North Garage,2
2026-02-14T20:05:03.849616-08:00,West Garage,21
2026-02-14T20:05:03.849616-08:00,South Campus Garage,56
2026-02-14T20:10:03.535102-08:00,South Garage,34
2026-02-14T20:10:03.535102-08:00,North Garage,2
2026-02-14T20:10:03.535102-08:00,West Garage,21
2026-02-14T20:10:03.535102-08:00,South Campus Garage,56
2026-02-14T20:15:04.234010-08:00,South Garage,35
2026-02-14T20:15:04.234010-08:00,North Garage,2
2026-02-14T20:15:04.234010-08:00,West Garage,21
2026-02-14T20:15:04.234010-08:00,South Campus Garage,55
2026-02-14T20:20:04.039052-08:00,South Garage,35
2026-02-14T20:20:04.039052-08:00,North Garage,2
2026-02-14T20:20:04.039052-08:00,West Garage,21
2026-02-14T20:20:04.039052-08:00,South Campus Garage,55
2026-02-14T20:25:03.894215-08:00,South Garage,35
2026-02-14T20:25:03.894215-08:00,North Garage,2
2026-02-14T20:25:03.894215-08:00,West Garage,21
2026-02-14T20:25:03.894215-08:00,South Campus Garage,54
2026-02-14T20:30:03.655999-08:00,South Garage,35
2026-02-14T20:30:03.655999-08:00,North Garage,2
2026-02-14T20:30:03.655999-08:00,West Garage,21
2026-02-14T20:30:03.655999-08:00,South Campus Garage,52
2026-02-14T20:35:03.355430-08:00,South Garage,35
2026-02-14T20:35:03.355430-08:00,North Garage,2
2026-02-14T20:35:03.355430-08:00,West Garage,21
2026-02-14T20:35:03.355430-08:00,South Campus Garage,48
2026-02-14T20:40:04.063608-08:00,South Garage,35
2026-02-14T20:40:04.063608-08:00,North Garage,2
2026-02-14T20:40:04.063608-08:00,West Garage,21
2026-02-14T20:40:04.063608-08:00,South Campus Garage,45
2026-02-14T20:45:03.860874-08:00,South Garage,34
2026-02-14T20:45:03.860874-08:00,North Garage,2
2026-02-14T20:45:03.860874-08:00,West Garage,21
2026-02-14T20:45:03.860874-08:00,South Campus Garage,42
2026-02-14T20:50:03.599284-08:00,South Garage,34
2026-02-14T20:50:03.599284-08:00,North Garage,2
2026-02-14T20:50:03.599284-08:00,West Garage,21
2026-02-14T20:50:03.599284-08:00,South Campus Garage,34
2026-02-14T20:55:03.352609-08:00,South Garage,35
2026-02-14T20:55:03.352609-08:00,North Garage,2
2026-02-14T20:55:03.352609-08:00,West Garage,21
2026-02-14T20:55:03.352609-08:00,South Campus Garage,30
2026-02-14T21:00:04.073833-08:00,South Garage,35
2026-02-14T21:00:04.073833-08:00,North Garage,2
2026-02-14T21:00:04.073833-08:00,West Garage,21
2026-02-14T21:00:04.073833-08:00,South Campus Garage,27
2026-02-14T21:05:03.752681-08:00,South Garage,35
2026-02-14T21:05:03.752681-08:00,North Garage,2
2026-02-14T21:05:03.752681-08:00,West Garage,21
2026-02-14T21:05:03.752681-08:00,South Campus Garage,24
2026-02-14T21:10:03.514845-08:00,South Garage,35
2026-02-14T21:10:03.514845-08:00,North Garage,2
2026-02-14T21:10:03.514845-08:00,West Garage,21
2026-02-14T21:10:03.514845-08:00,South Campus Garage,20
2026-02-14T21:15:04.317758-08:00,South Garage,35
2026-02-14T21:15:04.317758-08:00,North Garage,2
2026-02-14T21:15:04.317758-08:00,West Garage,20
2026-02-14T21:15:04.317758-08:00,South Campus Garage,19
2026-02-14T21:20:04.107419-08:00,South Garage,35
2026-02-14T21:20:04.107419-08:00,North Garage,2
2026-02-14T21:20:04.107419-08:00,West Garage,21
2026-02-14T21:20:04.107419-08:00,South Campus Garage,18
2026-02-14T21:25:03.776950-08:00,South Garage,35
2026-02-14T21:25:03.776950-08:00,North Garage,2
2026-02-14T21:25:03.776950-08:00,West Garage,21
2026-02-14T21:25:03.776950-08:00,South Campus Garage,18
2026-02-14T21:30:03.475936-08:00,South Garage,35
2026-02-14T21:30:03.475936-08:00,North Garage,2
2026-02-14T21:30:03.475936-08:00,West Garage,21
2026-02-14T21:30:03.475936-08:00,South Campus Garage,18
2026-02-14T21:35:04.407792-08:00,South Garage,35
2026-02-14T21:35:04.407792-08:00,North Garage,2
2026-02-14T21:35:04.407792-08:00,West Garage,21
2026-02-14T21:35:04.407792-08:00,South Campus Garage,17
2026-02-14T21:40:04.202731-08:00,South Garage,36
2026-02-14T21:40:04.202731-08:00,North Garage,2
2026-02-14T21:40:04.202731-08:00,West Garage,21
2026-02-14T21:40:04.202731-08:00,South Campus Garage,17
2026-02-14T21:45:03.909088-08:00,South Garage,36
2026-02-14T21:45:03.909088-08:00,North Garage,2
2026-02-14T21:45:03.909088-08:00,West Garage,21
2026-02-14T21:45:03.909088-08:00,South Campus Garage,17
2026-02-14T21:50:05.381861-08:00,South Garage,36
2026-02-14T21:50:05.381861-08:00,North Garage,2
2026-02-14T21:50:05.381861-08:00,West Garage,21
2026-02-14T21:50:05.381861-08:00,South Campus Garage,16
2026-02-14T21:55:04.229288-08:00,South Garage,36
2026-02-14T21:55:04.229288-08:00,North Garage,2
2026-02-14T21:55:04.229288-08:00,West Garage,21
2026-02-14T21:55:04.229288-08:00,South Campus Garage,15
2026-02-14T22:00:03.950891-08:00,South Garage,36
2026-02-14T22:00:03.950891-08:00,North Garage,2
2026-02-14T22:00:03.950891-08:00,West Garage,21
2026-02-14T22:00:03.950891-08:00,South Campus Garage,15
2026-02-14T22:05:03.585236-08:00,South Garage,36
2026-02-14T22:05:03.585236-08:00,North Garage,2
2026-02-14T22:05:03.585236-08:00,West Garage,20
2026-02-14T22:05:03.585236-08:00,South Campus Garage,15
2026-02-14T22:10:04.284662-08:00,South Garage,36
2026-02-14T22:10:04.284662-08:00,North Garage,1
2026-02-14T22:10:04.284662-08:00,West Garage,20
2026-02-14T22:10:04.284662-08:00,South Campus Garage,14
2026-02-14T22:15:04.042012-08:00,South Garage,37
2026-02-14T22:15:04.042012-08:00,North Garage,1
2026-02-14T22:15:04.042012-08:00,West Garage,21
2026-02-14T22:15:04.042012-08:00,South Campus Garage,14
2026-02-14T22:20:03.865735-08:00,South Garage,36
2026-02-14T22:20:03.865735-08:00,North Garage,1
2026-02-14T22:20:03.865735-08:00,West Garage,20
2026-02-14T22:20:03.865735-08:00,South Campus Garage,13
2026-02-14T22:25:03.581885-08:00,South Garage,36
2026-02-14T22:25:03.581885-08:00,North Garage,1
2026-02-14T22:25:03.581885-08:00,West Garage,20
2026-02-14T22:25:03.581885-08:00,South Campus Garage,13
2026-02-14T22:30:04.350373-08:00,South Garage,37
2026-02-14T22:30:04.350373-08:00,North Garage,1
2026-02-14T22:30:04.350373-08:00,West Garage,21
2026-02-14T22:30:04.350373-08:00,South Campus Garage,13
2026-02-14T22:35:04.322679-08:00,South Garage,37
2026-02-14T22:35:04.322679-08:00,North Garage,1
2026-02-14T22:35:04.322679-08:00,West Garage,21
2026-02-14T22:35:04.322679-08:00,South Campus Garage,13
2026-02-14T22:40:03.965342-08:00,South Garage,37
2026-02-14T22:40:03.965342-08:00,North Garage,1
2026-02-14T22:40:03.965342-08:00,West Garage,20
2026-02-14T22:40:03.965342-08:00,South Campus Garage,13
2026-02-14T22:45:03.608570-08:00,South Garage,37
2026-02-14T22:45:03.608570-08:00,North Garage,1
2026-02-14T22:45:03.608570-08:00,West Garage,20
2026-02-14T22:45:03.608570-08:00,South Campus Garage,13
2026-02-14T22:50:03.433278-08:00,South Garage,37
2026-02-14T22:50:03.433278-08:00,North Garage,1
2026-02-14T22:50:03.433278-08:00,West Garage,20
2026-02-14T22:50:03.433278-08:00,South Campus Garage,13
2026-02-14T22:55:04.229395-08:00,South Garage,37
2026-02-14T22:55:04.229395-08:00,North Garage,1
2026-02-14T22:55:04.229395-08:00,West Garage,20
2026-02-14T22:55:04.229395-08:00,South Campus Garage,13
